medidaUm;medidaDois;medidaTres;medidaQuatro;diaDeSemana;fimDeSemana;estacaoDoAno;target
39139;150.700;91.300;0.000;0.000;1;0;4;3.300
39140;91.300;0.000;0.000;3.300;1;0;4;94.600
39141;0.000;0.000;3.300;94.600;1;0;4;38.500
39142;0.000;3.300;94.600;38.500;1;0;4;0.000
39143;3.300;94.600;38.500;0.000;1;0;4;2.200
39144;94.600;38.500;0.000;2.200;1;0;4;1.100
39145;38.500;0.000;2.200;1.100;1;0;4;0.000
39146;0.000;2.200;1.100;0.000;1;0;4;0.000
39147;2.200;1.100;0.000;0.000;1;0;4;2.200
39148;1.100;0.000;0.000;2.200;1;0;4;0.000
39149;0.000;0.000;2.200;0.000;1;0;4;0.000
39150;0.000;2.200;0.000;0.000;1;0;4;0.000
39151;2.200;0.000;0.000;0.000;1;0;4;0.000
39152;0.000;0.000;0.000;0.000;1;0;4;0.000
39153;0.000;0.000;0.000;0.000;1;0;4;0.000
39154;0.000;0.000;0.000;0.000;1;0;4;0.000
39155;0.000;0.000;0.000;0.000;1;0;4;0.000
39156;0.000;0.000;0.000;0.000;1;0;4;0.000
39157;0.000;0.000;0.000;0.000;1;0;4;0.000
39158;0.000;0.000;0.000;0.000;1;0;4;0.000
39159;0.000;0.000;0.000;0.000;1;0;4;0.000
39160;0.000;0.000;0.000;0.000;1;0;4;0.000
39161;0.000;0.000;0.000;0.000;1;0;4;0.000
39162;0.000;0.000;0.000;0.000;1;0;4;0.000
39163;0.000;0.000;0.000;0.000;1;0;4;0.000
39164;0.000;0.000;0.000;0.000;1;0;4;0.000
39165;0.000;0.000;0.000;0.000;1;0;4;0.000
39166;0.000;0.000;0.000;0.000;1;0;4;0.000
39167;0.000;0.000;0.000;0.000;1;0;4;0.000
39168;0.000;0.000;0.000;0.000;1;0;4;4.400
39169;0.000;0.000;0.000;4.400;1;0;4;90.200
39170;0.000;0.000;4.400;90.200;1;0;4;253.000
39171;0.000;4.400;90.200;253.000;1;0;4;256.300
39172;4.400;90.200;253.000;256.300;1;0;4;222.200
39173;90.200;253.000;256.300;222.200;1;0;4;192.500
39174;253.000;256.300;222.200;192.500;1;0;4;162.800
39175;256.300;222.200;192.500;162.800;1;0;4;114.400
39176;222.200;192.500;162.800;114.400;1;0;4;146.300
39177;192.500;162.800;114.400;146.300;1;0;4;216.700
39178;162.800;114.400;146.300;216.700;1;0;4;207.900
39179;114.400;146.300;216.700;207.900;1;0;4;111.100
39180;146.300;216.700;207.900;111.100;1;0;4;149.600
39181;216.700;207.900;111.100;149.600;1;0;4;147.400
39182;207.900;111.100;149.600;147.400;1;0;4;147.400
39183;111.100;149.600;147.400;147.400;1;0;4;128.700
39184;149.600;147.400;147.400;128.700;1;0;4;3.300
39185;147.400;147.400;128.700;3.300;1;0;4;139.700
39186;147.400;128.700;3.300;139.700;1;0;4;60.500
39187;128.700;3.300;139.700;60.500;1;0;4;115.500
39188;3.300;139.700;60.500;115.500;1;0;4;1.100
39189;139.700;60.500;115.500;1.100;1;0;4;1.100
39190;60.500;115.500;1.100;1.100;1;0;4;0.000
39191;115.500;1.100;1.100;0.000;1;0;4;0.000
39192;1.100;1.100;0.000;0.000;1;0;4;2.200
39193;1.100;0.000;0.000;2.200;1;0;4;0.000
39194;0.000;0.000;2.200;0.000;1;0;4;0.000
39195;0.000;2.200;0.000;0.000;1;0;4;0.000
39196;2.200;0.000;0.000;0.000;1;0;4;0.000
39197;0.000;0.000;0.000;0.000;1;0;4;1.100
39198;0.000;0.000;0.000;1.100;1;0;4;0.000
39199;0.000;0.000;1.100;0.000;1;0;4;0.000
39200;0.000;1.100;0.000;0.000;1;0;4;2.200
39201;1.100;0.000;0.000;2.200;1;0;4;0.000
39202;0.000;0.000;2.200;0.000;1;0;4;0.000
39203;0.000;2.200;0.000;0.000;1;0;4;0.000
39204;0.000;0.000;2.200;0.000;1;0;4;0.000
39205;0.000;2.200;0.000;0.000;1;0;4;0.000
39206;2.200;0.000;0.000;0.000;1;0;4;0.000
39207;0.000;0.000;0.000;0.000;1;0;4;0.000
39208;0.000;0.000;0.000;0.000;1;0;4;0.000
39209;0.000;0.000;0.000;0.000;1;0;4;2.200
39210;0.000;0.000;0.000;2.200;1;0;4;0.000
39211;0.000;0.000;2.200;0.000;1;0;4;0.000
39212;0.000;2.200;0.000;0.000;1;0;4;5.500
39213;2.200;0.000;0.000;5.500;1;0;4;58.300
39214;0.000;0.000;5.500;58.300;1;0;4;242.000
39215;0.000;5.500;58.300;242.000;1;0;4;195.800
39216;5.500;58.300;242.000;195.800;1;0;4;118.800
39217;58.300;242.000;195.800;118.800;1;0;4;178.200
39218;242.000;195.800;118.800;178.200;1;0;4;217.800
39219;195.800;118.800;178.200;217.800;1;0;4;85.800
39220;118.800;178.200;217.800;85.800;1;0;4;124.300
39221;178.200;217.800;85.800;124.300;1;0;4;135.300
39222;217.800;85.800;124.300;135.300;1;0;4;114.400
39223;85.800;124.300;135.300;114.400;1;0;4;88.000
39224;124.300;135.300;114.400;88.000;1;0;4;173.800
39225;135.300;114.400;88.000;173.800;1;0;4;100.100
39226;114.400;88.000;173.800;100.100;1;0;4;23.100
39227;88.000;173.800;100.100;23.100;1;0;4;19.800
39228;173.800;100.100;23.100;19.800;1;0;4;22.000
39229;100.100;23.100;19.800;22.000;1;0;4;22.000
39230;23.100;19.800;22.000;22.000;1;0;4;20.900
39231;19.800;22.000;22.000;20.900;1;0;4;23.100
39232;22.000;22.000;20.900;23.100;1;0;4;20.900
39233;22.000;20.900;23.100;20.900;1;0;4;1.100
39234;20.900;23.100;20.900;1.100;1;0;4;0.000
39235;23.100;20.900;1.100;0.000;1;0;4;2.200
39236;20.900;1.100;0.000;2.200;1;0;4;0.000
39237;1.100;0.000;2.200;0.000;1;0;4;0.000
39238;0.000;2.200;0.000;0.000;1;0;4;0.000
39239;2.200;0.000;0.000;0.000;1;0;4;0.000
39240;0.000;0.000;0.000;0.000;1;0;4;0.000
39241;0.000;0.000;0.000;0.000;1;0;4;0.000
39242;0.000;0.000;0.000;0.000;1;0;4;0.000
39243;0.000;0.000;0.000;0.000;1;0;4;0.000
39244;0.000;0.000;0.000;0.000;1;0;4;0.000
39245;0.000;0.000;0.000;0.000;1;0;4;0.000
39246;0.000;0.000;0.000;0.000;1;0;4;0.000
39247;0.000;0.000;0.000;0.000;1;0;4;0.000
39248;0.000;0.000;0.000;0.000;1;0;4;0.000
39249;0.000;0.000;0.000;0.000;1;0;4;0.000
39250;0.000;0.000;0.000;0.000;1;0;4;0.000
39251;0.000;0.000;0.000;0.000;1;0;4;0.000
39252;0.000;0.000;0.000;0.000;1;0;4;0.000
39253;0.000;0.000;0.000;0.000;1;0;4;0.000
39254;0.000;0.000;0.000;0.000;1;0;4;0.000
39255;0.000;0.000;0.000;0.000;1;0;4;0.000
39256;0.000;0.000;0.000;0.000;1;0;4;23.100
39257;0.000;0.000;0.000;23.100;1;0;4;74.800
39258;0.000;0.000;23.100;74.800;1;0;4;246.400
39259;0.000;23.100;74.800;246.400;1;0;4;191.400
39260;23.100;74.800;246.400;191.400;1;0;4;217.800
39261;74.800;246.400;191.400;217.800;1;0;4;150.700
39262;246.400;191.400;217.800;150.700;1;0;4;190.300
39263;191.400;217.800;150.700;190.300;1;0;4;191.400
39264;217.800;150.700;190.300;191.400;1;0;4;225.500
39265;150.700;190.300;191.400;225.500;1;0;4;216.700
39266;190.300;191.400;225.500;216.700;1;0;4;248.600
39267;191.400;225.500;216.700;248.600;1;0;4;107.800
39268;225.500;216.700;248.600;107.800;1;0;4;67.100
39269;216.700;248.600;107.800;67.100;1;0;4;19.800
39270;248.600;107.800;67.100;19.800;1;0;4;23.100
39271;107.800;67.100;19.800;23.100;1;0;4;20.900
39272;67.100;19.800;23.100;20.900;1;0;4;20.900
39273;19.800;23.100;20.900;20.900;1;0;4;23.100
39274;23.100;20.900;20.900;23.100;1;0;4;20.900
39275;20.900;20.900;23.100;20.900;1;0;4;23.100
39276;20.900;23.100;20.900;23.100;1;0;4;20.900
39277;23.100;20.900;23.100;20.900;1;0;4;3.300
39278;20.900;23.100;20.900;3.300;1;0;4;0.000
39279;23.100;20.900;3.300;0.000;1;0;4;0.000
39280;20.900;3.300;0.000;0.000;1;0;4;0.000
39281;3.300;0.000;0.000;0.000;1;0;4;0.000
39282;0.000;0.000;0.000;0.000;1;0;4;0.000
39283;0.000;0.000;0.000;0.000;1;0;4;0.000
39284;0.000;0.000;0.000;0.000;1;0;4;0.000
39285;0.000;0.000;0.000;0.000;1;0;4;0.000
39286;0.000;0.000;0.000;0.000;1;0;4;0.000
39287;0.000;0.000;0.000;0.000;1;0;4;0.000
39288;0.000;0.000;0.000;0.000;1;0;4;0.000
39289;0.000;0.000;0.000;0.000;1;0;4;0.000
39290;0.000;0.000;0.000;0.000;1;0;4;0.000
39291;0.000;0.000;0.000;0.000;1;0;4;0.000
39292;0.000;0.000;0.000;0.000;1;0;4;2.200
39293;0.000;0.000;0.000;2.200;1;0;4;0.000
39294;0.000;0.000;2.200;0.000;1;0;4;0.000
39295;0.000;2.200;0.000;0.000;1;0;4;0.000
39296;2.200;0.000;0.000;0.000;1;0;4;0.000
39297;0.000;0.000;0.000;0.000;1;0;4;0.000
39298;0.000;0.000;0.000;0.000;1;0;4;0.000
39299;0.000;0.000;0.000;0.000;1;0;4;0.000
39300;0.000;0.000;0.000;0.000;1;0;4;20.900
39301;0.000;0.000;0.000;20.900;1;0;4;79.200
39302;0.000;0.000;20.900;79.200;1;0;4;261.800
39303;0.000;20.900;79.200;261.800;1;0;4;167.200
39304;20.900;79.200;261.800;167.200;1;0;4;210.100
39305;79.200;261.800;167.200;210.100;1;0;4;96.800
39306;261.800;167.200;210.100;96.800;1;0;4;170.500
39307;167.200;210.100;96.800;170.500;1;0;4;174.900
39308;210.100;96.800;170.500;174.900;1;0;4;114.400
39309;96.800;170.500;174.900;114.400;1;0;4;170.500
39310;170.500;174.900;114.400;170.500;1;0;4;140.800
39311;174.900;114.400;170.500;140.800;1;0;4;20.900
39312;114.400;170.500;140.800;20.900;1;0;4;23.100
39313;170.500;140.800;20.900;23.100;1;0;4;20.900
39314;140.800;20.900;23.100;20.900;1;0;4;22.000
39315;20.900;23.100;20.900;22.000;1;0;4;22.000
39316;23.100;20.900;22.000;22.000;1;0;4;20.900
39317;20.900;22.000;22.000;20.900;1;0;4;20.900
39318;22.000;22.000;20.900;20.900;1;0;4;23.100
39319;22.000;20.900;20.900;23.100;1;0;4;19.800
39320;20.900;20.900;23.100;19.800;1;0;4;23.100
39321;20.900;23.100;19.800;23.100;1;0;4;1.100
39322;23.100;19.800;23.100;1.100;1;0;4;0.000
39323;19.800;23.100;1.100;0.000;1;0;4;0.000
39324;23.100;1.100;0.000;0.000;1;0;4;2.200
39325;1.100;0.000;0.000;2.200;1;0;4;0.000
39326;0.000;0.000;2.200;0.000;1;0;4;0.000
39327;0.000;2.200;0.000;0.000;1;0;4;0.000
39328;2.200;0.000;0.000;0.000;1;0;4;0.000
39329;0.000;0.000;0.000;0.000;1;0;4;0.000
39330;0.000;0.000;0.000;0.000;1;0;4;0.000
39331;0.000;0.000;0.000;0.000;1;0;4;0.000
39332;0.000;0.000;0.000;0.000;1;0;4;0.000
39333;0.000;0.000;0.000;0.000;1;0;4;0.000
39334;0.000;0.000;0.000;0.000;1;0;4;0.000
39335;0.000;0.000;0.000;0.000;1;0;4;0.000
39336;0.000;0.000;0.000;0.000;0;1;4;0.000
39337;0.000;0.000;0.000;0.000;0;1;4;0.000
39338;0.000;0.000;0.000;0.000;0;1;4;0.000
39339;0.000;0.000;0.000;0.000;0;1;4;0.000
39340;0.000;0.000;0.000;0.000;0;1;4;0.000
39341;0.000;0.000;0.000;0.000;0;1;4;0.000
39342;0.000;0.000;0.000;0.000;0;1;4;0.000
39343;0.000;0.000;0.000;0.000;0;1;4;0.000
39344;0.000;0.000;0.000;0.000;0;1;4;18.700
39345;0.000;0.000;0.000;18.700;0;1;4;20.900
39346;0.000;0.000;18.700;20.900;0;1;4;20.900
39347;0.000;18.700;20.900;20.900;0;1;4;20.900
39348;18.700;20.900;20.900;20.900;0;1;4;20.900
39349;20.900;20.900;20.900;20.900;0;1;4;19.800
39350;20.900;20.900;20.900;19.800;0;1;4;20.900
39351;20.900;20.900;19.800;20.900;0;1;4;19.800
39352;20.900;19.800;20.900;19.800;0;1;4;20.900
39353;19.800;20.900;19.800;20.900;0;1;4;20.900
39354;20.900;19.800;20.900;20.900;0;1;4;19.800
39355;19.800;20.900;20.900;19.800;0;1;4;20.900
39356;20.900;20.900;19.800;20.900;0;1;4;20.900
39357;20.900;19.800;20.900;20.900;0;1;4;19.800
39358;19.800;20.900;20.900;19.800;0;1;4;20.900
39359;20.900;20.900;19.800;20.900;0;1;4;20.900
39360;20.900;19.800;20.900;20.900;0;1;4;23.100
39361;19.800;20.900;20.900;23.100;0;1;4;20.900
39362;20.900;20.900;23.100;20.900;0;1;4;20.900
39363;20.900;23.100;20.900;20.900;0;1;4;20.900
39364;23.100;20.900;20.900;20.900;0;1;4;19.800
39365;20.900;20.900;20.900;19.800;0;1;4;2.200
39366;20.900;20.900;19.800;2.200;0;1;4;0.000
39367;20.900;19.800;2.200;0.000;0;1;4;0.000
39368;19.800;2.200;0.000;0.000;0;1;4;0.000
39369;2.200;0.000;0.000;0.000;0;1;4;0.000
39370;0.000;0.000;0.000;0.000;0;1;4;0.000
39371;0.000;0.000;0.000;0.000;0;1;4;0.000
39372;0.000;0.000;0.000;0.000;0;1;4;0.000
39373;0.000;0.000;0.000;0.000;0;1;4;0.000
39374;0.000;0.000;0.000;0.000;0;1;4;0.000
39375;0.000;0.000;0.000;0.000;0;1;4;0.000
39376;0.000;0.000;0.000;0.000;0;1;4;0.000
39377;0.000;0.000;0.000;0.000;0;1;4;0.000
39378;0.000;0.000;0.000;0.000;0;1;4;0.000
39379;0.000;0.000;0.000;0.000;0;1;4;0.000
39380;0.000;0.000;0.000;0.000;0;1;4;0.000
39381;0.000;0.000;0.000;0.000;0;1;4;0.000
39382;0.000;0.000;0.000;0.000;0;1;4;0.000
39383;0.000;0.000;0.000;0.000;0;1;4;2.200
39384;0.000;0.000;0.000;2.200;0;1;4;1.100
39385;0.000;0.000;2.200;1.100;0;1;4;0.000
39386;0.000;2.200;1.100;0.000;0;1;4;0.000
39387;2.200;1.100;0.000;0.000;0;1;4;0.000
39388;1.100;0.000;0.000;0.000;0;1;4;17.600
39389;0.000;0.000;0.000;17.600;0;1;4;20.900
39390;0.000;0.000;17.600;20.900;0;1;4;20.900
39391;0.000;17.600;20.900;20.900;0;1;4;20.900
39392;17.600;20.900;20.900;20.900;0;1;4;20.900
39393;20.900;20.900;20.900;20.900;0;1;4;20.900
39394;20.900;20.900;20.900;20.900;0;1;4;20.900
39395;20.900;20.900;20.900;20.900;0;1;4;19.800
39396;20.900;20.900;20.900;19.800;0;1;4;20.900
39397;20.900;20.900;19.800;20.900;0;1;4;20.900
39398;20.900;19.800;20.900;20.900;0;1;4;20.900
39399;19.800;20.900;20.900;20.900;0;1;4;20.900
39400;20.900;20.900;20.900;20.900;0;1;4;20.900
39401;20.900;20.900;20.900;20.900;0;1;4;20.900
39402;20.900;20.900;20.900;20.900;0;1;4;19.800
39403;20.900;20.900;20.900;19.800;0;1;4;20.900
39404;20.900;20.900;19.800;20.900;0;1;4;20.900
39405;20.900;19.800;20.900;20.900;0;1;4;20.900
39406;19.800;20.900;20.900;20.900;0;1;4;20.900
39407;20.900;20.900;20.900;20.900;0;1;4;20.900
39408;20.900;20.900;20.900;20.900;0;1;4;20.900
39409;20.900;20.900;20.900;20.900;0;1;4;1.100
39410;20.900;20.900;20.900;1.100;0;1;4;0.000
39411;20.900;20.900;1.100;0.000;0;1;4;0.000
39412;20.900;1.100;0.000;0.000;0;1;4;0.000
39413;1.100;0.000;0.000;0.000;0;1;4;1.100
39414;0.000;0.000;0.000;1.100;0;1;4;2.200
39415;0.000;0.000;1.100;2.200;0;1;4;0.000
39416;0.000;1.100;2.200;0.000;0;1;4;0.000
39417;1.100;2.200;0.000;0.000;0;1;4;0.000
39418;2.200;0.000;0.000;0.000;0;1;4;0.000
39419;0.000;0.000;0.000;0.000;0;1;4;0.000
39420;0.000;0.000;0.000;0.000;0;1;4;0.000
39421;0.000;0.000;0.000;0.000;0;1;4;0.000
39422;0.000;0.000;0.000;0.000;0;1;4;0.000
39423;0.000;0.000;0.000;0.000;0;1;4;0.000
39424;0.000;0.000;0.000;0.000;1;0;4;0.000
39425;0.000;0.000;0.000;0.000;1;0;4;0.000
39426;0.000;0.000;0.000;0.000;1;0;4;0.000
39427;0.000;0.000;0.000;0.000;1;0;4;0.000
39428;0.000;0.000;0.000;0.000;1;0;4;0.000
39429;0.000;0.000;0.000;0.000;1;0;4;0.000
39430;0.000;0.000;0.000;0.000;1;0;4;0.000
39431;0.000;0.000;0.000;0.000;1;0;4;0.000
39432;0.000;0.000;0.000;0.000;1;0;4;18.700
39433;0.000;0.000;0.000;18.700;1;0;4;50.600
39434;0.000;0.000;18.700;50.600;1;0;4;245.300
39435;0.000;18.700;50.600;245.300;1;0;4;246.400
39436;18.700;50.600;245.300;246.400;1;0;4;218.900
39437;50.600;245.300;246.400;218.900;1;0;4;179.300
39438;245.300;246.400;218.900;179.300;1;0;4;133.100
39439;246.400;218.900;179.300;133.100;1;0;4;240.900
39440;218.900;179.300;133.100;240.900;1;0;4;136.400
39441;179.300;133.100;240.900;136.400;1;0;4;176.000
39442;133.100;240.900;136.400;176.000;1;0;4;213.400
39443;240.900;136.400;176.000;213.400;1;0;4;158.400
39444;136.400;176.000;213.400;158.400;1;0;4;224.400
39445;176.000;213.400;158.400;224.400;1;0;4;105.600
39446;213.400;158.400;224.400;105.600;1;0;4;24.200
39447;158.400;224.400;105.600;24.200;1;0;4;20.900
39448;224.400;105.600;24.200;20.900;1;0;4;24.200
39449;105.600;24.200;20.900;24.200;1;0;4;20.900
39450;24.200;20.900;24.200;20.900;1;0;4;20.900
39451;20.900;24.200;20.900;20.900;1;0;4;23.100
39452;24.200;20.900;20.900;23.100;1;0;4;20.900
39453;20.900;20.900;23.100;20.900;1;0;4;3.300
39454;20.900;23.100;20.900;3.300;1;0;4;0.000
39455;23.100;20.900;3.300;0.000;1;0;4;0.000
39456;20.900;3.300;0.000;0.000;1;0;4;0.000
39457;3.300;0.000;0.000;0.000;1;0;4;0.000
39458;0.000;0.000;0.000;0.000;1;0;4;0.000
39459;0.000;0.000;0.000;0.000;1;0;4;2.200
39460;0.000;0.000;0.000;2.200;1;0;4;1.100
39461;0.000;0.000;2.200;1.100;1;0;4;0.000
39462;0.000;2.200;1.100;0.000;1;0;4;0.000
39463;2.200;1.100;0.000;0.000;1;0;4;0.000
39464;1.100;0.000;0.000;0.000;1;0;4;0.000
39465;0.000;0.000;0.000;0.000;1;0;4;2.200
39466;0.000;0.000;0.000;2.200;1;0;4;0.000
39467;0.000;0.000;2.200;0.000;1;0;4;0.000
39468;0.000;0.000;0.000;2.200;1;0;4;0.000
39469;0.000;0.000;2.200;0.000;1;0;4;0.000
39470;0.000;2.200;0.000;0.000;1;0;4;0.000
39471;2.200;0.000;0.000;0.000;1;0;4;0.000
39472;0.000;0.000;0.000;0.000;1;0;4;2.200
39473;0.000;0.000;0.000;2.200;1;0;4;0.000
39474;0.000;0.000;2.200;0.000;1;0;4;0.000
39475;0.000;2.200;0.000;0.000;1;0;4;0.000
39476;2.200;0.000;0.000;0.000;1;0;4;22.000
39477;0.000;0.000;0.000;22.000;1;0;4;101.200
39478;0.000;0.000;22.000;101.200;1;0;4;268.400
39479;0.000;22.000;101.200;268.400;1;0;4;255.200
39480;22.000;101.200;268.400;255.200;1;0;4;248.600
39481;101.200;268.400;255.200;248.600;1;0;4;151.800
39482;268.400;255.200;248.600;151.800;1;0;4;152.900
39483;255.200;248.600;151.800;152.900;1;0;4;149.600
39484;248.600;151.800;152.900;149.600;1;0;4;154.000
39485;151.800;152.900;149.600;154.000;1;0;4;149.600
39486;152.900;149.600;154.000;149.600;1;0;4;152.900
39487;149.600;154.000;149.600;152.900;1;0;4;150.700
39488;154.000;149.600;152.900;150.700;1;0;4;150.700
39489;149.600;152.900;150.700;150.700;1;0;4;152.900
39490;152.900;150.700;150.700;152.900;1;0;4;149.600
39491;150.700;150.700;152.900;149.600;1;0;4;152.900
39492;150.700;152.900;149.600;152.900;1;0;4;143.000
39493;152.900;149.600;152.900;143.000;1;0;4;94.600
39494;149.600;152.900;143.000;94.600;1;0;4;89.100
39495;152.900;143.000;94.600;89.100;1;0;4;151.800
39496;143.000;94.600;89.100;151.800;1;0;4;83.600
39497;94.600;89.100;151.800;83.600;1;0;4;115.500
39498;89.100;151.800;83.600;115.500;1;0;4;0.000
39499;151.800;83.600;115.500;0.000;1;0;4;0.000
39500;83.600;115.500;0.000;0.000;1;0;4;0.000
39501;115.500;0.000;0.000;0.000;1;0;4;0.000
39502;0.000;0.000;0.000;0.000;1;0;4;0.000
39503;0.000;0.000;0.000;0.000;1;0;4;1.100
39504;0.000;0.000;0.000;1.100;1;0;4;1.100
39505;0.000;0.000;1.100;1.100;1;0;4;0.000
39506;0.000;1.100;1.100;0.000;1;0;4;0.000
39507;1.100;1.100;0.000;0.000;1;0;4;0.000
39508;1.100;0.000;0.000;0.000;1;0;4;0.000
39509;0.000;0.000;0.000;0.000;1;0;4;0.000
39510;0.000;0.000;0.000;0.000;1;0;4;0.000
39511;0.000;0.000;0.000;0.000;1;0;4;2.200
39512;1.100;0.000;0.000;0.000;1;0;4;0.000
39513;0.000;0.000;0.000;0.000;1;0;4;0.000
39514;0.000;0.000;0.000;0.000;1;0;4;1.100
39515;0.000;0.000;0.000;1.100;1;0;4;1.100
39516;0.000;0.000;1.100;1.100;1;0;4;0.000
39517;0.000;1.100;1.100;0.000;1;0;4;0.000
39518;1.100;1.100;0.000;0.000;1;0;4;0.000
39519;1.100;0.000;0.000;0.000;1;0;4;0.000
39520;0.000;0.000;0.000;0.000;1;0;4;5.500
39521;0.000;0.000;0.000;5.500;1;0;4;64.900
39522;0.000;0.000;5.500;64.900;1;0;4;223.300
39523;0.000;5.500;64.900;223.300;1;0;4;89.100
39524;5.500;64.900;223.300;89.100;1;0;4;136.400
39525;64.900;223.300;89.100;136.400;1;0;4;77.000
39526;223.300;89.100;136.400;77.000;1;0;4;152.900
39527;89.100;136.400;77.000;152.900;1;0;4;141.900
39528;136.400;77.000;152.900;141.900;1;0;4;84.700
39529;77.000;152.900;141.900;84.700;1;0;4;95.700
39530;152.900;141.900;84.700;95.700;1;0;4;154.000
39531;141.900;84.700;95.700;154.000;1;0;4;52.800
39532;84.700;95.700;154.000;52.800;1;0;4;2.200
39533;95.700;154.000;52.800;2.200;1;0;4;0.000
39534;154.000;52.800;2.200;0.000;1;0;4;3.300
39535;52.800;2.200;0.000;3.300;1;0;4;0.000
39536;2.200;0.000;3.300;0.000;1;0;4;0.000
39537;0.000;3.300;0.000;0.000;1;0;4;2.200
39538;3.300;0.000;0.000;2.200;1;0;4;0.000
39539;0.000;0.000;2.200;0.000;1;0;4;144.100
39540;0.000;2.200;0.000;144.100;1;0;4;152.900
39541;2.200;0.000;144.100;152.900;1;0;4;37.400
39542;0.000;144.100;152.900;37.400;1;0;4;1.100
39543;144.100;152.900;37.400;1.100;1;0;4;2.200
39544;152.900;37.400;1.100;2.200;1;0;4;0.000
39545;37.400;1.100;2.200;0.000;1;0;4;2.200
39546;1.100;2.200;0.000;2.200;1;0;4;0.000
39547;2.200;0.000;2.200;0.000;1;0;4;2.200
39548;0.000;2.200;0.000;2.200;1;0;4;0.000
39549;2.200;0.000;2.200;0.000;1;0;4;2.200
39550;0.000;2.200;0.000;2.200;1;0;4;0.000
39551;2.200;0.000;2.200;0.000;1;0;4;2.200
39552;0.000;2.200;0.000;2.200;1;0;4;0.000
39553;2.200;0.000;2.200;0.000;1;0;4;2.200
39554;0.000;2.200;0.000;2.200;1;0;4;1.100
39555;2.200;0.000;2.200;1.100;1;0;4;0.000
39556;2.200;0.000;2.200;0.000;1;0;4;2.200
39557;0.000;2.200;0.000;2.200;1;0;4;0.000
39558;2.200;0.000;2.200;0.000;1;0;4;3.300
39559;0.000;2.200;0.000;3.300;1;0;4;0.000
39560;2.200;0.000;3.300;0.000;1;0;4;1.100
39561;0.000;3.300;0.000;1.100;1;0;4;1.100
39562;3.300;0.000;1.100;1.100;1;0;4;0.000
39563;0.000;1.100;1.100;0.000;1;0;4;2.200
39564;1.100;1.100;0.000;2.200;1;0;4;0.000
39565;1.100;0.000;2.200;0.000;1;0;4;79.200
39566;0.000;2.200;0.000;79.200;1;0;4;243.100
39567;2.200;0.000;79.200;243.100;1;0;4;133.100
39568;0.000;79.200;243.100;133.100;1;0;4;6.600
39569;79.200;243.100;133.100;6.600;1;0;4;152.900
39570;243.100;133.100;6.600;152.900;1;0;4;151.800
39571;133.100;6.600;152.900;151.800;1;0;4;151.800
39572;6.600;152.900;151.800;151.800;1;0;4;95.700
39573;152.900;151.800;151.800;95.700;1;0;4;150.700
39574;151.800;151.800;95.700;150.700;1;0;4;116.600
39575;151.800;95.700;150.700;116.600;1;0;4;134.200
39576;95.700;150.700;116.600;134.200;1;0;4;55.000
39577;150.700;116.600;134.200;55.000;1;0;4;150.700
39578;116.600;134.200;55.000;150.700;1;0;4;152.900
39579;134.200;55.000;150.700;152.900;1;0;4;150.700
39580;55.000;150.700;152.900;150.700;1;0;4;122.100
39581;150.700;152.900;150.700;122.100;1;0;4;112.200
39582;152.900;150.700;122.100;112.200;1;0;4;105.600
39583;150.700;122.100;112.200;105.600;1;0;4;150.700
39584;122.100;112.200;105.600;150.700;1;0;4;85.800
39585;112.200;105.600;150.700;85.800;1;0;4;106.700
39586;105.600;150.700;85.800;106.700;1;0;4;0.000
39587;150.700;85.800;106.700;0.000;1;0;4;2.200
39588;85.800;106.700;0.000;2.200;1;0;4;1.100
39589;106.700;0.000;2.200;1.100;1;0;4;0.000
39590;0.000;2.200;1.100;0.000;1;0;4;0.000
39591;2.200;1.100;0.000;0.000;1;0;4;0.000
39592;1.100;0.000;0.000;0.000;1;0;4;0.000
39593;0.000;0.000;0.000;0.000;1;0;4;0.000
39594;0.000;0.000;0.000;0.000;1;0;4;0.000
39595;0.000;0.000;0.000;0.000;1;0;4;0.000
39596;0.000;0.000;0.000;0.000;1;0;4;0.000
39597;0.000;0.000;0.000;0.000;1;0;4;0.000
39598;0.000;0.000;0.000;0.000;1;0;4;0.000
39599;0.000;0.000;0.000;0.000;1;0;4;0.000
39600;0.000;0.000;0.000;2.200;1;0;4;0.000
39601;0.000;0.000;2.200;0.000;1;0;4;0.000
39602;0.000;2.200;0.000;0.000;1;0;4;0.000
39603;2.200;0.000;0.000;0.000;1;0;4;0.000
39604;0.000;0.000;0.000;0.000;1;0;4;0.000
39605;0.000;0.000;0.000;0.000;1;0;4;0.000
39606;0.000;0.000;0.000;0.000;1;0;4;0.000
39607;0.000;0.000;0.000;0.000;1;0;4;1.100
39608;0.000;0.000;0.000;1.100;1;0;4;4.400
39609;0.000;0.000;1.100;4.400;1;0;4;56.100
39610;0.000;1.100;4.400;56.100;1;0;4;242.000
39611;1.100;4.400;56.100;242.000;1;0;4;163.900
39612;4.400;56.100;242.000;163.900;1;0;4;92.400
39613;56.100;242.000;163.900;92.400;1;0;4;154.000
39614;242.000;163.900;92.400;154.000;1;0;4;96.800
39615;163.900;92.400;154.000;96.800;1;0;4;151.800
39616;92.400;154.000;96.800;151.800;1;0;4;152.900
39617;154.000;96.800;151.800;152.900;1;0;4;116.600
39618;96.800;151.800;152.900;116.600;1;0;4;100.100
