;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
27755;27849.000;92.000;1.846;102.307;2.115;153.117;0.001
27756;27850.000;92.000;1.846;102.304;2.115;153.115;0.001
27757;27851.000;92.000;1.847;102.303;2.115;153.113;0.001
27758;27852.000;92.000;1.847;102.300;2.115;153.111;0.001
27759;27853.000;92.000;1.847;102.301;2.115;153.109;0.001
27760;27854.000;92.000;1.847;102.297;2.115;153.107;0.001
27761;27855.000;92.000;1.847;102.294;2.115;153.106;0.001
27762;27856.000;92.000;1.848;102.298;2.115;153.104;0.001
27763;27857.000;92.000;1.848;102.295;2.115;153.102;0.001
27764;27858.000;92.000;1.848;102.291;2.115;153.100;0.001
27765;27859.000;92.000;1.848;102.288;2.115;153.098;0.002
27766;27860.000;92.000;1.848;102.284;2.115;153.096;0.001
27767;27861.000;92.000;1.848;102.280;2.115;153.095;0.001
27768;27862.000;92.000;1.848;102.277;2.115;153.093;0.001
27769;27863.000;92.000;1.848;102.283;2.115;153.091;0.001
27770;27864.000;92.000;1.849;102.302;2.115;153.089;0.001
27771;27865.000;92.000;1.849;102.298;2.115;153.087;0.001
27772;27866.000;92.000;1.849;102.295;2.115;153.085;0.001
27773;27867.000;92.000;1.849;102.292;2.115;153.084;0.001
27774;27868.000;92.000;1.849;102.289;2.115;153.082;0.001
27775;27869.000;92.000;1.849;102.286;2.115;153.080;0.001
27776;27870.000;92.000;1.849;102.284;2.115;153.078;0.001
27777;27871.000;92.000;1.849;102.280;2.115;153.076;0.001
27778;27872.000;92.000;1.849;102.277;2.115;153.074;0.001
27779;27873.000;92.000;1.849;102.273;2.115;153.073;0.001
27780;27874.000;92.000;1.849;102.270;2.115;153.071;0.001
27781;27875.000;92.000;1.850;102.268;2.115;153.069;0.001
27782;27876.000;92.000;1.850;102.265;2.115;153.067;0.001
27783;27877.000;92.000;1.850;102.262;2.115;153.065;0.001
27784;27878.000;92.000;1.850;102.258;2.115;153.063;0.001
27785;27879.000;92.000;1.850;102.255;2.115;153.062;0.001
27786;27880.000;92.000;1.850;102.254;2.115;153.060;0.001
27787;27881.000;92.000;1.850;102.250;2.115;153.058;0.005
27788;27882.000;92.000;1.850;102.247;2.115;153.056;0.001
27789;27883.000;92.000;1.850;102.244;2.115;153.054;0.001
27790;27884.000;92.000;1.850;102.250;2.115;153.053;0.001
27791;27885.000;92.000;1.850;102.247;2.115;153.051;0.001
27792;27886.000;92.000;1.850;102.243;2.115;153.049;0.001
27793;27887.000;92.000;1.850;102.239;2.115;153.047;0.001
27794;27888.000;92.000;1.850;102.236;2.115;153.045;0.001
27795;27889.000;92.000;1.851;102.234;2.115;153.043;0.001
27796;27890.000;92.000;1.851;102.231;2.115;153.042;0.001
27797;27891.000;92.000;1.851;102.228;2.115;153.040;0.001
27798;27892.000;92.000;1.851;102.225;2.115;153.038;0.001
27799;27893.000;92.000;1.851;102.222;2.115;153.036;0.001
27800;27894.000;92.000;1.851;102.221;2.115;153.034;0.001
27801;27895.000;92.000;1.851;102.217;2.115;153.032;0.001
27802;27896.000;92.000;1.851;102.214;2.115;153.031;0.001
27803;27897.000;92.000;1.851;102.211;2.115;153.029;0.001
27804;27898.000;92.000;1.851;102.208;2.115;153.027;0.001
27805;27899.000;92.000;1.851;102.204;2.115;153.025;0.001
27806;27900.000;92.000;1.851;102.200;2.115;153.023;0.001
27807;27901.000;92.000;1.851;102.197;2.115;153.021;0.001
27808;27902.000;92.000;1.851;102.194;2.115;153.020;0.001
27809;27903.000;92.000;1.851;102.190;2.115;153.018;0.001
27810;27904.000;92.000;1.851;102.187;2.115;153.016;0.001
27811;27905.000;92.000;1.852;102.184;2.115;153.014;0.001
27812;27906.000;92.000;1.851;102.180;2.115;153.012;0.001
27813;27907.000;92.000;1.852;102.186;2.115;153.010;0.001
27814;27908.000;92.000;1.853;102.194;2.115;153.009;0.001
27815;27909.000;92.000;1.853;102.191;2.115;153.007;0.001
27816;27910.000;92.000;1.853;102.187;2.115;153.005;0.001
27817;27911.000;92.000;1.853;102.184;2.115;153.003;0.001
27818;27912.000;92.000;1.852;102.180;2.115;153.001;0.001
27819;27913.000;92.000;1.853;102.179;2.115;153.000;0.001
27820;27914.000;92.000;1.853;102.175;2.115;152.998;0.001
27821;27915.000;92.000;1.853;102.171;2.115;152.996;0.001
27822;27916.000;92.000;1.853;102.168;2.115;152.994;0.001
27823;27917.000;92.000;1.853;102.166;2.115;152.992;0.005
27824;27918.000;92.000;1.853;102.172;2.115;152.990;0.001
27825;27919.000;92.000;1.854;102.192;2.115;152.989;0.002
27826;27920.000;92.000;1.854;102.188;2.115;152.987;0.001
27827;27921.000;92.000;1.854;102.184;2.115;152.985;0.001
27828;27922.000;92.000;1.854;102.183;2.115;152.983;0.001
27829;27923.000;92.000;1.854;102.179;2.115;152.981;0.001
27830;27924.000;92.000;1.854;102.177;2.115;152.979;0.001
27831;27925.000;92.000;1.854;102.173;2.115;152.978;0.001
27832;27926.000;92.000;1.854;102.170;2.115;152.976;0.001
27833;27927.000;92.000;1.854;102.167;2.115;152.974;0.001
27834;27928.000;92.000;1.855;102.165;2.115;152.972;0.001
27835;27929.000;92.000;1.855;102.162;2.115;152.970;0.001
27836;27930.000;92.000;1.855;102.159;2.114;152.968;0.001
27837;27931.000;92.000;1.855;102.155;2.114;152.967;0.001
27838;27932.000;92.000;1.855;102.152;2.114;152.965;0.001
27839;27933.000;92.000;1.855;102.149;2.114;152.963;0.001
27840;27934.000;92.000;1.855;102.145;2.114;152.961;0.001
27841;27935.000;92.000;1.855;102.142;2.114;152.959;0.001
27842;27936.000;92.000;1.855;102.139;2.114;152.958;0.001
27843;27937.000;92.000;1.855;102.135;2.114;152.956;0.001
27844;27938.000;92.000;1.855;102.132;2.114;152.954;0.001
27845;27939.000;92.000;1.855;102.129;2.114;152.952;0.001
27846;27940.000;92.000;1.855;102.125;2.114;152.950;0.001
27847;27941.000;92.000;1.855;102.122;2.114;152.948;0.001
27848;27942.000;92.000;1.855;102.118;2.114;152.947;0.001
27849;27943.000;92.000;1.855;102.115;2.114;152.945;0.001
27850;27944.000;92.000;1.855;102.112;2.114;152.943;0.001
27851;27945.000;92.000;1.855;102.108;2.114;152.941;0.001
27852;27946.000;92.000;1.855;102.105;2.114;152.939;0.001
27853;27947.000;92.000;1.855;102.102;2.114;152.937;0.001
27854;27948.000;92.000;1.855;102.098;2.114;152.936;0.001
27855;27949.000;92.000;1.855;102.095;2.114;152.934;0.001
27856;27950.000;92.000;1.855;102.091;2.114;152.932;0.001
27857;27951.000;92.000;1.855;102.087;2.114;152.930;0.001
27858;27952.000;92.000;1.855;102.084;2.114;152.928;0.001
27859;27953.000;92.000;1.855;102.081;2.114;152.926;0.001
27860;27954.000;92.000;1.855;102.077;2.114;152.925;0.001
27861;27955.000;92.000;1.855;102.073;2.114;152.923;0.001
27862;27956.000;92.000;1.855;102.070;2.114;152.921;0.001
27863;27957.000;92.000;1.855;102.067;2.114;152.919;0.001
27864;27958.000;92.000;1.855;102.063;2.114;152.917;0.001
27865;27959.000;92.000;1.855;102.062;2.114;152.916;0.001
27866;27960.000;92.000;1.855;102.058;2.114;152.914;0.001
27867;27961.000;92.000;1.855;102.055;2.114;152.912;0.001
27868;27962.000;92.000;1.855;102.051;2.114;152.910;0.001
27869;27963.000;92.000;1.855;102.048;2.114;152.908;0.001
27870;27964.000;92.000;1.855;102.045;2.114;152.906;0.001
27871;27965.000;92.000;1.855;102.041;2.114;152.905;0.001
27872;27966.000;92.000;1.855;102.038;2.114;152.903;0.001
27873;27967.000;92.000;1.855;102.035;2.114;152.901;0.001
27874;27968.000;92.000;1.855;102.031;2.114;152.899;0.001
27875;27969.000;92.000;1.855;102.028;2.114;152.897;0.001
27876;27970.000;92.000;1.855;102.024;2.114;152.895;0.001
27877;27971.000;92.000;1.855;102.021;2.114;152.894;0.001
27878;27972.000;92.000;1.855;102.017;2.114;152.892;0.001
27879;27973.000;92.000;1.855;102.014;2.114;152.890;0.001
27880;27974.000;92.000;1.855;102.011;2.114;152.888;0.001
27881;27975.000;92.000;1.855;102.007;2.114;152.886;0.001
27882;27976.000;92.000;1.855;102.004;2.114;152.885;0.002
27883;27977.000;92.000;1.856;102.001;2.114;152.883;0.001
27884;27978.000;92.000;1.855;101.998;2.114;152.881;0.001
27885;27979.000;92.000;1.855;101.994;2.114;152.879;0.001
27886;27980.000;92.000;1.855;101.991;2.114;152.877;0.001
27887;27981.000;92.000;1.855;101.987;2.114;152.875;0.001
27888;27982.000;92.000;1.855;101.984;2.114;152.874;0.001
27889;27983.000;92.000;1.855;101.980;2.114;152.872;0.001
27890;27984.000;92.000;1.855;101.976;2.114;152.870;0.001
27891;27985.000;92.000;1.855;101.973;2.114;152.868;0.001
27892;27986.000;92.000;1.855;101.969;2.114;152.866;0.001
27893;27987.000;92.000;1.855;101.966;2.114;152.864;0.001
27894;27988.000;92.000;1.855;101.962;2.114;152.863;0.001
27895;27989.000;92.000;1.855;101.960;2.114;152.861;0.001
27896;27990.000;92.000;1.855;101.956;2.114;152.859;0.001
27897;27991.000;92.000;1.855;101.953;2.114;152.857;0.001
27898;27992.000;92.000;1.855;101.949;2.114;152.855;0.001
27899;27993.000;92.000;1.855;101.946;2.114;152.853;0.001
27900;27994.000;92.000;1.856;101.943;2.114;152.852;0.001
27901;27995.000;92.000;1.855;101.940;2.114;152.850;0.001
27902;27996.000;92.000;1.856;101.937;2.114;152.848;0.001
27903;27997.000;92.000;1.856;101.933;2.114;152.846;0.001
27904;27998.000;92.000;1.856;101.930;2.114;152.844;0.001
27905;27999.000;92.000;1.856;101.926;2.114;152.843;0.001
27906;28000.000;92.000;1.856;101.923;2.114;152.841;0.001
27907;28001.000;92.000;1.855;101.919;2.114;152.839;0.001
27908;28002.000;92.000;1.856;101.916;2.114;152.837;0.001
27909;28003.000;92.000;1.856;101.912;2.114;152.835;0.001
27910;28004.000;92.000;1.855;101.909;2.114;152.833;0.001
27911;28005.000;92.000;1.855;101.905;2.114;152.832;0.001
27912;28006.000;92.000;1.855;101.902;2.114;152.830;0.001
27913;28007.000;92.000;1.855;101.898;2.114;152.828;0.001
27914;28008.000;92.000;1.855;101.894;2.114;152.826;0.001
27915;28009.000;92.000;1.855;101.891;2.114;152.824;0.001
27916;28010.000;92.000;1.855;101.888;2.114;152.822;0.001
27917;28011.000;92.000;1.855;101.884;2.114;152.821;0.001
27918;28012.000;92.000;1.855;101.881;2.114;152.819;0.001
27919;28013.000;92.000;1.855;101.877;2.114;152.817;0.001
27920;28014.000;92.000;1.855;101.873;2.114;152.815;0.002
27921;28015.000;92.000;1.855;101.870;2.114;152.813;0.001
27922;28016.000;92.000;1.855;101.867;2.114;152.812;0.001
27923;28017.000;92.000;1.855;101.864;2.114;152.810;0.001
27924;28018.000;92.000;1.856;101.861;2.114;152.808;0.001
27925;28019.000;92.000;1.856;101.858;2.114;152.806;0.001
27926;28020.000;92.000;1.856;101.855;2.114;152.804;0.001
27927;28021.000;92.000;1.856;101.851;2.114;152.802;0.001
27928;28022.000;92.000;1.856;101.847;2.114;152.801;0.001
27929;28023.000;92.000;1.856;101.845;2.114;152.799;0.001
27930;28024.000;92.000;1.856;101.842;2.114;152.797;0.001
27931;28025.000;92.000;1.856;101.839;2.114;152.795;0.001
27932;28026.000;92.000;1.856;101.835;2.114;152.793;0.001
27933;28027.000;92.000;1.856;101.831;2.114;152.791;0.001
27934;28028.000;92.000;1.856;101.828;2.114;152.790;0.001
27935;28029.000;92.000;1.856;101.824;2.114;152.788;0.001
27936;28030.000;92.000;1.856;101.820;2.114;152.786;0.001
27937;28031.000;92.000;1.855;101.817;2.114;152.784;0.001
27938;28032.000;92.000;1.856;101.813;2.114;152.782;0.001
27939;28033.000;92.000;1.856;101.810;2.114;152.781;0.001
27940;28034.000;92.000;1.856;101.807;2.114;152.779;0.001
27941;28035.000;92.000;1.855;101.803;2.114;152.777;0.002
27942;28036.000;92.000;1.855;101.799;2.114;152.775;0.001
27943;28037.000;92.000;1.855;101.796;2.114;152.773;0.001
27944;28038.000;92.000;1.855;101.792;2.113;152.771;0.001
27945;28039.000;92.000;1.855;101.788;2.113;152.770;0.001
27946;28040.000;92.000;1.855;101.785;2.113;152.768;0.001
27947;28041.000;92.000;1.855;101.781;2.113;152.766;0.001
27948;28042.000;92.000;1.855;101.778;2.113;152.764;0.001
27949;28043.000;92.000;1.855;101.774;2.113;152.762;0.001
27950;28044.000;92.000;1.855;101.770;2.113;152.760;0.001
27951;28045.000;92.000;1.855;101.767;2.113;152.759;0.001
27952;28046.000;92.000;1.855;101.763;2.113;152.757;0.001
27953;28047.000;92.000;1.855;101.760;2.113;152.755;0.001
27954;28048.000;92.000;1.855;101.757;2.113;152.753;0.001
27955;28049.000;92.000;1.855;101.753;2.113;152.751;0.001
27956;28050.000;92.000;1.855;101.750;2.113;152.749;0.001
27957;28051.000;92.000;1.855;101.746;2.113;152.748;0.001
27958;28052.000;92.000;1.855;101.743;2.113;152.746;0.001
27959;28053.000;92.000;1.855;101.740;2.113;152.744;0.001
27960;28054.000;92.000;1.855;101.736;2.113;152.742;0.001
27961;28055.000;92.000;1.855;101.733;2.113;152.740;0.001
27962;28056.000;92.000;1.855;101.729;2.113;152.739;0.001
27963;28057.000;92.000;1.855;101.725;2.113;152.737;0.001
27964;28058.000;92.000;1.855;101.722;2.113;152.735;0.001
27965;28059.000;92.000;1.855;101.718;2.113;152.733;0.001
27966;28060.000;92.000;1.855;101.714;2.113;152.731;0.001
27967;28061.000;92.000;1.855;101.711;2.113;152.729;0.001
27968;28062.000;92.000;1.855;101.707;2.113;152.728;0.001
27969;28063.000;92.000;1.855;101.704;2.113;152.726;0.001
27970;28064.000;92.000;1.855;101.700;2.113;152.724;0.001
27971;28065.000;92.000;1.855;101.696;2.113;152.722;0.001
27972;28066.000;92.000;1.855;101.693;2.113;152.720;0.001
27973;28067.000;92.000;1.855;101.689;2.113;152.718;0.001
27974;28068.000;92.000;1.855;101.686;2.113;152.717;0.001
27975;28069.000;92.000;1.854;101.682;2.113;152.715;0.001
27976;28070.000;92.000;1.854;101.679;2.113;152.713;0.001
27977;28071.000;92.000;1.854;101.675;2.113;152.711;0.001
27978;28072.000;92.000;1.854;101.671;2.113;152.709;0.001
27979;28073.000;92.000;1.854;101.668;2.113;152.708;0.001
27980;28074.000;92.000;1.854;101.664;2.113;152.706;0.001
27981;28075.000;92.000;1.854;101.660;2.113;152.704;0.001
27982;28076.000;92.000;1.854;101.657;2.113;152.702;0.001
27983;28077.000;92.000;1.854;101.653;2.113;152.700;0.001
27984;28078.000;92.000;1.854;101.650;2.113;152.698;0.001
27985;28079.000;92.000;1.854;101.646;2.113;152.697;0.001
27986;28080.000;92.000;1.854;101.643;2.113;152.695;0.001
27987;28081.000;92.000;1.854;101.639;2.113;152.693;0.001
27988;28082.000;92.000;1.854;101.635;2.113;152.691;0.001
27989;28083.000;92.000;1.854;101.632;2.113;152.689;0.001
27990;28084.000;92.000;1.854;101.628;2.113;152.687;0.001
27991;28085.000;92.000;1.854;101.624;2.113;152.686;0.001
27992;28086.000;92.000;1.854;101.621;2.113;152.684;0.001
27993;28087.000;92.000;1.854;101.617;2.113;152.682;0.001
27994;28088.000;92.000;1.854;101.614;2.113;152.680;0.001
27995;28089.000;92.000;1.854;101.610;2.113;152.678;0.001
27996;28090.000;92.000;1.854;101.606;2.113;152.677;0.001
27997;28091.000;92.000;1.853;101.603;2.113;152.675;0.001
27998;28092.000;92.000;1.853;101.599;2.113;152.673;0.001
27999;28093.000;92.000;1.853;101.596;2.113;152.671;0.001
28000;28094.000;92.000;1.853;101.592;2.113;152.669;0.001
28001;28095.000;92.000;1.853;101.589;2.113;152.667;0.001
28002;28096.000;92.000;1.853;101.585;2.113;152.666;0.001
28003;28097.000;92.000;1.853;101.581;2.113;152.664;0.001
28004;28098.000;92.000;1.853;101.578;2.113;152.662;0.001
28005;28099.000;92.000;1.853;101.574;2.113;152.660;0.001
28006;28100.000;92.000;1.853;101.571;2.113;152.658;0.001
28007;28101.000;92.000;1.853;101.567;2.113;152.656;0.001
28008;28102.000;92.000;1.853;101.564;2.113;152.655;0.001
28009;28103.000;92.000;1.853;101.560;2.113;152.653;0.001
28010;28104.000;92.000;1.853;101.556;2.113;152.651;0.001
28011;28105.000;92.000;1.853;101.553;2.113;152.649;0.001
28012;28106.000;92.000;1.853;101.549;2.113;152.647;0.001
28013;28107.000;92.000;1.853;101.545;2.113;152.646;0.001
28014;28108.000;92.000;1.853;101.542;2.113;152.644;0.001
28015;28109.000;92.000;1.853;101.538;2.113;152.642;0.001
28016;28110.000;92.000;1.853;101.535;2.113;152.640;0.001
28017;28111.000;92.000;1.852;101.531;2.113;152.638;0.001
28018;28112.000;92.000;1.852;101.527;2.113;152.636;0.001
28019;28113.000;92.000;1.852;101.524;2.113;152.635;0.001
28020;28114.000;92.000;1.852;101.520;2.113;152.633;0.001
28021;28115.000;92.000;1.852;101.517;2.113;152.631;0.001
28022;28116.000;92.000;1.852;101.513;2.113;152.629;0.001
28023;28117.000;92.000;1.852;101.509;2.113;152.627;0.001
28024;28118.000;92.000;1.852;101.506;2.113;152.625;0.001
28025;28119.000;92.000;1.852;101.502;2.113;152.624;0.001
28026;28120.000;92.000;1.852;101.499;2.113;152.622;0.001
28027;28121.000;92.000;1.852;101.496;2.113;152.620;0.001
28028;28122.000;92.000;1.852;101.493;2.113;152.618;0.001
28029;28123.000;92.000;1.852;101.490;2.113;152.616;0.001
28030;28124.000;92.000;1.852;101.486;2.113;152.615;0.001
28031;28125.000;92.000;1.852;101.483;2.113;152.613;0.001
28032;28126.000;92.000;1.852;101.479;2.113;152.611;0.001
28033;28127.000;92.000;1.852;101.476;2.113;152.609;0.001
28034;28128.000;92.000;1.852;101.473;2.113;152.607;0.001
28035;28129.000;92.000;1.852;101.469;2.113;152.605;0.001
28036;28130.000;92.000;1.852;101.466;2.113;152.604;0.001
28037;28131.000;92.000;1.852;101.462;2.113;152.602;0.001
28038;28132.000;92.000;1.852;101.458;2.113;152.600;0.001
28039;28133.000;92.000;1.852;101.455;2.113;152.598;0.002
28040;28134.000;92.000;1.852;101.451;2.113;152.596;0.001
28041;28135.000;92.000;1.852;101.448;2.113;152.594;0.001
28042;28136.000;92.000;1.852;101.444;2.113;152.593;0.001
28043;28137.000;92.000;1.852;101.440;2.113;152.591;0.001
28044;28138.000;92.000;1.852;101.437;2.113;152.589;0.001
28045;28139.000;92.000;1.852;101.433;2.113;152.587;0.001
28046;28140.000;92.000;1.852;101.430;2.113;152.585;0.001
28047;28141.000;92.000;1.852;101.427;2.113;152.583;0.001
28048;28142.000;92.000;1.852;101.423;2.113;152.582;0.001
28049;28143.000;92.000;1.852;101.420;2.113;152.580;0.001
28050;28144.000;92.000;1.852;101.416;2.113;152.578;0.001
28051;28145.000;92.000;1.852;101.413;2.112;152.576;0.001
28052;28146.000;92.000;1.852;101.409;2.112;152.574;0.001
28053;28147.000;92.000;1.852;101.406;2.112;152.573;0.001
28054;28148.000;92.000;1.852;101.402;2.112;152.571;0.001
28055;28149.000;92.000;1.852;101.399;2.112;152.569;0.001
28056;28150.000;92.000;1.852;101.395;2.112;152.567;0.001
28057;28151.000;92.000;1.852;101.392;2.112;152.565;0.001
28058;28152.000;92.000;1.852;101.388;2.112;152.563;0.001
28059;28153.000;92.000;1.852;101.386;2.112;152.562;0.001
28060;28154.000;92.000;1.852;101.383;2.112;152.560;0.001
28061;28155.000;92.000;1.852;101.379;2.112;152.558;0.002
28062;28156.000;92.000;1.852;101.376;2.112;152.556;0.001
28063;28157.000;92.000;1.852;101.372;2.112;152.554;0.001
28064;28158.000;92.000;1.852;101.369;2.112;152.552;0.001
28065;28159.000;92.000;1.852;101.366;2.112;152.551;0.005
28066;28160.000;92.000;1.852;101.363;2.112;152.549;0.001
28067;28161.000;92.000;1.852;101.359;2.112;152.547;0.001
28068;28162.000;92.000;1.852;101.356;2.112;152.545;0.001
28069;28163.000;92.000;1.852;101.353;2.112;152.543;0.001
28070;28164.000;92.000;1.852;101.350;2.112;152.542;0.001
28071;28165.000;92.000;1.852;101.346;2.112;152.540;0.001
28072;28166.000;92.000;1.852;101.343;2.112;152.538;0.001
28073;28167.000;92.000;1.852;101.339;2.112;152.536;0.001
28074;28168.000;92.000;1.852;101.336;2.112;152.534;0.001
28075;28169.000;92.000;1.852;101.332;2.112;152.532;0.001
28076;28170.000;92.000;1.852;101.329;2.112;152.531;0.001
28077;28171.000;92.000;1.852;101.325;2.112;152.529;0.001
28078;28172.000;92.000;1.852;101.322;2.112;152.527;0.001
28079;28173.000;92.000;1.852;101.318;2.112;152.525;0.001
28080;28174.000;92.000;1.852;101.315;2.112;152.523;0.001
28081;28175.000;92.000;1.852;101.312;2.112;152.521;0.001
28082;28176.000;92.000;1.852;101.308;2.112;152.520;0.001
28083;28177.000;92.000;1.852;101.304;2.112;152.518;0.001
28084;28178.000;92.000;1.852;101.301;2.112;152.516;0.001
28085;28179.000;92.000;1.852;101.297;2.112;152.514;0.001
28086;28180.000;92.000;1.852;101.294;2.112;152.512;0.001
28087;28181.000;92.000;1.852;101.290;2.112;152.511;0.002
28088;28182.000;92.000;1.852;101.287;2.112;152.509;0.001
28089;28183.000;92.000;1.852;101.284;2.112;152.507;0.001
28090;28184.000;92.000;1.852;101.280;2.112;152.505;0.001
28091;28185.000;92.000;1.852;101.277;2.112;152.503;0.001
28092;28186.000;92.000;1.852;101.273;2.112;152.501;0.001
28093;28187.000;92.000;1.852;101.270;2.112;152.500;0.001
28094;28188.000;92.000;1.852;101.266;2.112;152.498;0.001
28095;28189.000;92.000;1.852;101.263;2.112;152.496;0.001
28096;28190.000;92.000;1.852;101.259;2.112;152.494;0.001
28097;28191.000;92.000;1.852;101.255;2.112;152.492;0.001
28098;28192.000;92.000;1.852;101.253;2.112;152.490;0.001
28099;28193.000;92.000;1.852;101.249;2.112;152.489;0.001
28100;28194.000;92.000;1.852;101.246;2.112;152.487;0.001
28101;28195.000;92.000;1.852;101.242;2.112;152.485;0.001
28102;28196.000;92.000;1.852;101.239;2.112;152.483;0.001
28103;28197.000;92.000;1.851;101.235;2.112;152.481;0.001
28104;28198.000;92.000;1.852;101.232;2.112;152.480;0.001
28105;28199.000;92.000;1.852;101.229;2.112;152.478;0.002
28106;28200.000;92.000;1.852;101.226;2.112;152.476;0.001
28107;28201.000;92.000;1.852;101.223;2.112;152.474;0.001
28108;28202.000;92.000;1.852;101.219;2.112;152.472;0.001
28109;28203.000;92.000;1.852;101.215;2.112;152.470;0.001
28110;28204.000;92.000;1.852;101.212;2.112;152.469;0.001
28111;28205.000;92.000;1.852;101.208;2.112;152.467;0.001
28112;28206.000;92.000;1.852;101.205;2.112;152.465;0.001
28113;28207.000;92.000;1.852;101.202;2.112;152.463;0.001
28114;28208.000;92.000;1.852;101.199;2.112;152.461;0.001
28115;28209.000;92.000;1.852;101.195;2.112;152.459;0.001
28116;28210.000;92.000;1.852;101.191;2.112;152.458;0.001
28117;28211.000;92.000;1.851;101.188;2.112;152.456;0.001
28118;28212.000;92.000;1.851;101.184;2.112;152.454;0.001
28119;28213.000;92.000;1.851;101.181;2.112;152.452;0.001
28120;28214.000;92.000;1.851;101.177;2.112;152.450;0.001
28121;28215.000;92.000;1.851;101.174;2.112;152.449;0.001
28122;28216.000;92.000;1.851;101.170;2.112;152.447;0.001
28123;28217.000;92.000;1.851;101.167;2.112;152.445;0.001
28124;28218.000;92.000;1.851;101.163;2.112;152.443;0.001
28125;28219.000;92.000;1.851;101.159;2.112;152.441;0.001
28126;28220.000;92.000;1.851;101.156;2.112;152.439;0.001
28127;28221.000;92.000;1.851;101.152;2.112;152.438;0.001
28128;28222.000;92.000;1.851;101.149;2.112;152.436;0.001
28129;28223.000;92.000;1.851;101.145;2.112;152.434;0.001
28130;28224.000;92.000;1.851;101.142;2.112;152.432;0.001
28131;28225.000;92.000;1.851;101.138;2.112;152.430;0.001
28132;28226.000;92.000;1.851;101.134;2.112;152.428;0.001
28133;28227.000;92.000;1.851;101.131;2.112;152.427;0.001
28134;28228.000;92.000;1.851;101.127;2.112;152.425;0.001
28135;28229.000;92.000;1.851;101.124;2.112;152.423;0.001
28136;28230.000;92.000;1.851;101.120;2.112;152.421;0.001
28137;28231.000;92.000;1.851;101.117;2.112;152.419;0.001
28138;28232.000;92.000;1.851;101.114;2.112;152.418;0.001
28139;28233.000;92.000;1.851;101.110;2.112;152.416;0.001
28140;28234.000;92.000;1.851;101.107;2.112;152.414;0.001
28141;28235.000;92.000;1.851;101.103;2.112;152.412;0.001
28142;28236.000;92.000;1.851;101.099;2.112;152.410;0.001
28143;28237.000;92.000;1.851;101.096;2.112;152.408;0.001
28144;28238.000;92.000;1.851;101.092;2.112;152.407;0.001
28145;28239.000;92.000;1.851;101.089;2.112;152.405;0.001
28146;28240.000;92.000;1.850;101.085;2.112;152.403;0.001
28147;28241.000;92.000;1.850;101.082;2.112;152.401;0.001
28148;28242.000;92.000;1.850;101.078;2.112;152.399;0.001
28149;28243.000;92.000;1.851;101.076;2.112;152.397;0.001
28150;28244.000;92.000;1.851;101.072;2.112;152.396;0.001
28151;28245.000;92.000;1.851;101.069;2.112;152.394;0.001
28152;28246.000;92.000;1.851;101.065;2.112;152.392;0.001
28153;28247.000;92.000;1.850;101.062;2.112;152.390;0.001
28154;28248.000;92.000;1.851;101.058;2.112;152.388;0.001
28155;28249.000;92.000;1.851;101.055;2.112;152.387;0.001
28156;28250.000;92.000;1.850;101.051;2.112;152.385;0.003
28157;28251.000;92.000;1.851;101.049;2.112;152.383;0.002
28158;28252.000;92.000;1.851;101.045;2.112;152.381;0.002
28159;28253.000;92.000;1.851;101.042;2.111;152.379;0.001
28160;28254.000;92.000;1.851;101.038;2.111;152.377;0.001
28161;28255.000;92.000;1.851;101.035;2.111;152.376;0.001
28162;28256.000;92.000;1.850;101.031;2.111;152.374;0.008
28163;28257.000;92.000;1.851;101.028;2.111;152.372;0.001
28164;28258.000;92.000;1.850;101.024;2.111;152.370;0.001
28165;28259.000;92.000;1.850;101.021;2.111;152.368;0.002
28166;28260.000;92.000;1.850;101.017;2.111;152.367;0.001
28167;28261.000;92.000;1.850;101.014;2.111;152.365;0.002
28168;28262.000;92.000;1.850;101.010;2.111;152.363;0.001
28169;28263.000;92.000;1.850;101.007;2.111;152.361;0.001
28170;28264.000;92.000;1.850;101.003;2.111;152.359;0.001
28171;28265.000;92.000;1.850;101.000;2.111;152.357;0.001
28172;28266.000;92.000;1.850;100.996;2.111;152.356;0.001
28173;28267.000;92.000;1.850;100.992;2.111;152.354;0.001
28174;28268.000;92.000;1.850;100.989;2.111;152.352;0.001
28175;28269.000;92.000;1.850;100.985;2.111;152.350;0.001
28176;28270.000;92.000;1.850;100.982;2.111;152.348;0.002
28177;28271.000;92.000;1.850;100.978;2.111;152.346;0.001
28178;28272.000;92.000;1.850;100.975;2.111;152.345;0.001
28179;28273.000;92.000;1.850;100.971;2.111;152.343;0.001
28180;28274.000;92.000;1.850;100.968;2.111;152.341;0.001
28181;28275.000;92.000;1.850;100.964;2.111;152.339;0.001
28182;28276.000;92.000;1.850;100.961;2.111;152.337;0.001
28183;28277.000;92.000;1.850;100.957;2.111;152.336;0.001
28184;28278.000;92.000;1.850;100.954;2.111;152.334;0.001
28185;28279.000;92.000;1.850;100.950;2.111;152.332;0.001
28186;28280.000;92.000;1.850;100.946;2.111;152.330;0.001
28187;28281.000;92.000;1.850;100.943;2.111;152.328;0.001
28188;28282.000;92.000;1.850;100.939;2.111;152.326;0.001
28189;28283.000;92.000;1.850;100.937;2.111;152.325;0.001
28190;28284.000;92.000;1.850;100.934;2.111;152.323;0.001
