;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
35254;35348.000;92.000;1.952;129.107;2.491;229.157;0.000
35255;35349.000;92.000;1.952;129.104;2.491;229.154;0.000
35256;35350.000;92.000;1.952;129.100;2.491;229.151;0.000
35257;35351.000;92.000;1.952;129.096;2.491;229.148;0.000
35258;35352.000;92.000;1.952;129.093;2.490;229.146;0.000
35259;35353.000;92.000;1.952;129.089;2.490;229.143;0.000
35260;35354.000;92.000;1.952;129.085;2.490;229.140;0.000
35261;35355.000;92.000;1.952;129.082;2.490;229.137;0.000
35262;35356.000;92.000;1.952;129.078;2.490;229.134;0.000
35263;35357.000;92.000;1.952;129.074;2.490;229.131;0.000
35264;35358.000;92.000;1.952;129.071;2.490;229.129;0.000
35265;35359.000;92.000;1.952;129.067;2.490;229.126;0.000
35266;35360.000;92.000;1.952;129.064;2.490;229.123;0.000
35267;35361.000;92.000;1.952;129.060;2.490;229.120;0.000
35268;35362.000;92.000;1.952;129.056;2.490;229.117;0.000
35269;35363.000;92.000;1.952;129.053;2.490;229.114;0.000
35270;35364.000;92.000;1.952;129.049;2.490;229.112;0.000
35271;35365.000;92.000;1.952;129.045;2.490;229.109;0.000
35272;35366.000;92.000;1.952;129.042;2.490;229.106;0.000
35273;35367.000;92.000;1.952;129.038;2.490;229.103;0.000
35274;35368.000;92.000;1.952;129.034;2.490;229.100;0.000
35275;35369.000;92.000;1.952;129.031;2.490;229.097;0.000
35276;35370.000;92.000;1.951;129.027;2.490;229.095;0.000
35277;35371.000;92.000;1.951;129.023;2.490;229.092;0.001
35278;35372.000;92.000;1.951;129.020;2.490;229.089;0.001
35279;35373.000;92.000;1.951;129.016;2.490;229.086;0.000
35280;35374.000;92.000;1.951;129.012;2.490;229.083;0.000
35281;35375.000;92.000;1.951;129.009;2.490;229.080;0.000
35282;35376.000;92.000;1.951;129.005;2.490;229.078;0.000
35283;35377.000;92.000;1.951;129.001;2.490;229.075;0.000
35284;35378.000;92.000;1.951;128.998;2.490;229.072;0.000
35285;35379.000;92.000;1.951;128.994;2.490;229.069;0.000
35286;35380.000;92.000;1.951;128.991;2.490;229.066;0.000
35287;35381.000;92.000;1.951;128.987;2.490;229.063;0.000
35288;35382.000;92.000;1.951;128.983;2.490;229.061;0.000
35289;35383.000;92.000;1.951;128.980;2.490;229.058;0.000
35290;35384.000;92.000;1.951;128.976;2.490;229.055;0.000
35291;35385.000;92.000;1.951;128.972;2.490;229.052;0.000
35292;35386.000;92.000;1.951;128.969;2.490;229.049;0.000
35293;35387.000;92.000;1.951;128.965;2.490;229.046;0.000
35294;35388.000;92.000;1.951;128.961;2.490;229.044;0.000
35295;35389.000;92.000;1.951;128.958;2.490;229.041;0.000
35296;35390.000;92.000;1.951;128.954;2.490;229.038;0.000
35297;35391.000;92.000;1.950;128.950;2.490;229.035;0.000
35298;35392.000;92.000;1.950;128.947;2.490;229.032;0.000
35299;35393.000;92.000;1.950;128.943;2.490;229.029;0.000
35300;35394.000;92.000;1.950;128.939;2.490;229.026;0.000
35301;35395.000;92.000;1.950;128.936;2.490;229.024;0.000
35302;35396.000;92.000;1.950;128.932;2.490;229.021;0.001
35303;35397.000;92.000;1.950;128.929;2.490;229.018;0.000
35304;35398.000;92.000;1.950;128.925;2.490;229.015;0.000
35305;35399.000;92.000;1.950;128.921;2.490;229.012;0.000
35306;35400.000;92.000;1.950;128.918;2.490;229.009;0.000
35307;35401.000;92.000;1.950;128.914;2.490;229.007;0.000
35308;35402.000;92.000;1.950;128.910;2.490;229.004;0.000
35309;35403.000;92.000;1.950;128.907;2.490;229.001;0.000
35310;35404.000;92.000;1.950;128.903;2.490;228.998;0.000
35311;35405.000;92.000;1.950;128.899;2.490;228.995;0.000
35312;35406.000;92.000;1.950;128.896;2.490;228.992;0.000
35313;35407.000;92.000;1.950;128.892;2.490;228.990;0.000
35314;35408.000;92.000;1.950;128.888;2.490;228.987;0.000
35315;35409.000;92.000;1.949;128.885;2.490;228.984;0.000
35316;35410.000;92.000;1.949;128.881;2.490;228.981;0.000
35317;35411.000;92.000;1.949;128.877;2.490;228.978;0.000
35318;35412.000;92.000;1.949;128.874;2.490;228.975;0.000
35319;35413.000;92.000;1.949;128.870;2.490;228.973;0.000
35320;35414.000;92.000;1.949;128.866;2.490;228.970;0.000
35321;35415.000;92.000;1.949;128.863;2.490;228.967;0.000
35322;35416.000;92.000;1.949;128.859;2.490;228.964;0.000
35323;35417.000;92.000;1.949;128.856;2.490;228.961;0.000
35324;35418.000;92.000;1.949;128.852;2.489;228.958;0.000
35325;35419.000;92.000;1.949;128.849;2.489;228.956;0.000
35326;35420.000;92.000;1.949;128.845;2.489;228.953;0.000
35327;35421.000;92.000;1.949;128.841;2.489;228.950;0.000
35328;35422.000;92.000;1.949;128.838;2.489;228.947;0.000
35329;35423.000;92.000;1.949;128.834;2.489;228.944;0.000
35330;35424.000;92.000;1.949;128.830;2.489;228.941;0.000
35331;35425.000;92.000;1.949;128.827;2.489;228.939;0.000
35332;35426.000;92.000;1.949;128.823;2.489;228.936;0.000
35333;35427.000;92.000;1.949;128.819;2.489;228.933;0.000
35334;35428.000;92.000;1.949;128.816;2.489;228.930;0.000
35335;35429.000;92.000;1.949;128.812;2.489;228.927;0.000
35336;35430.000;92.000;1.949;128.808;2.489;228.924;0.000
35337;35431.000;92.000;1.948;128.805;2.489;228.922;0.000
35338;35432.000;92.000;1.948;128.801;2.489;228.919;0.000
35339;35433.000;92.000;1.948;128.798;2.489;228.916;0.000
35340;35434.000;92.000;1.948;128.794;2.489;228.913;0.001
35341;35435.000;92.000;1.948;128.790;2.489;228.910;0.000
35342;35436.000;92.000;1.948;128.787;2.489;228.907;0.000
35343;35437.000;92.000;1.948;128.783;2.489;228.905;0.000
35344;35438.000;92.000;1.948;128.779;2.489;228.902;0.000
35345;35439.000;92.000;1.948;128.776;2.489;228.899;0.000
35346;35440.000;92.000;1.948;128.772;2.489;228.896;0.001
35347;35441.000;92.000;1.948;128.768;2.489;228.893;0.000
35348;35442.000;92.000;1.948;128.765;2.489;228.890;0.000
35349;35443.000;92.000;1.948;128.761;2.489;228.888;0.000
35350;35444.000;92.000;1.948;128.758;2.489;228.885;0.000
35351;35445.000;92.000;1.948;128.754;2.489;228.882;0.000
35352;35446.000;92.000;1.948;128.750;2.489;228.879;0.000
35353;35447.000;92.000;1.948;128.747;2.489;228.876;0.001
35354;35448.000;92.000;1.948;128.743;2.489;228.873;0.000
35355;35449.000;92.000;1.948;128.739;2.489;228.871;0.000
35356;35450.000;92.000;1.948;128.736;2.489;228.868;0.000
35357;35451.000;92.000;1.947;128.732;2.489;228.865;0.000
35358;35452.000;92.000;1.947;128.728;2.489;228.862;0.000
35359;35453.000;92.000;1.947;128.725;2.489;228.859;0.000
35360;35454.000;92.000;1.947;128.721;2.489;228.856;0.000
35361;35455.000;92.000;1.947;128.717;2.489;228.854;0.000
35362;35456.000;92.000;1.947;128.714;2.489;228.851;0.000
35363;35457.000;92.000;1.947;128.710;2.489;228.848;0.000
35364;35458.000;92.000;1.947;128.707;2.489;228.845;0.000
35365;35459.000;92.000;1.947;128.703;2.489;228.842;0.000
35366;35460.000;92.000;1.947;128.699;2.489;228.839;0.000
35367;35461.000;92.000;1.947;128.696;2.489;228.837;0.000
35368;35462.000;92.000;1.947;128.692;2.489;228.834;0.000
35369;35463.000;92.000;1.947;128.689;2.489;228.831;0.000
35370;35464.000;92.000;1.947;128.685;2.489;228.828;0.000
35371;35465.000;92.000;1.947;128.681;2.489;228.825;0.000
35372;35466.000;92.000;1.947;128.678;2.489;228.822;0.000
35373;35467.000;92.000;1.947;128.674;2.489;228.820;0.000
35374;35468.000;92.000;1.947;128.670;2.489;228.817;0.001
35375;35469.000;92.000;1.947;128.667;2.489;228.814;0.000
35376;35470.000;92.000;1.947;128.663;2.489;228.811;0.000
35377;35471.000;92.000;1.947;128.660;2.489;228.808;0.000
35378;35472.000;92.000;1.946;128.656;2.489;228.806;0.000
35379;35473.000;92.000;1.946;128.652;2.489;228.803;0.000
35380;35474.000;92.000;1.946;128.649;2.489;228.800;0.000
35381;35475.000;92.000;1.946;128.645;2.489;228.797;0.000
35382;35476.000;92.000;1.946;128.641;2.489;228.794;0.000
35383;35477.000;92.000;1.946;128.638;2.489;228.791;0.000
35384;35478.000;92.000;1.946;128.634;2.489;228.789;0.001
35385;35479.000;92.000;1.946;128.631;2.489;228.786;0.000
35386;35480.000;92.000;1.946;128.627;2.489;228.783;0.000
35387;35481.000;92.000;1.946;128.624;2.489;228.780;0.000
35388;35482.000;92.000;1.946;128.620;2.489;228.777;0.000
35389;35483.000;92.000;1.946;128.616;2.488;228.774;0.000
35390;35484.000;92.000;1.946;128.613;2.488;228.772;0.000
35391;35485.000;92.000;1.946;128.609;2.488;228.769;0.000
35392;35486.000;92.000;1.946;128.605;2.488;228.766;0.000
35393;35487.000;92.000;1.946;128.602;2.488;228.763;0.000
35394;35488.000;92.000;1.946;128.598;2.488;228.760;0.000
35395;35489.000;92.000;1.946;128.595;2.488;228.757;0.000
35396;35490.000;92.000;1.946;128.591;2.488;228.755;0.000
35397;35491.000;92.000;1.946;128.587;2.488;228.752;0.000
35398;35492.000;92.000;1.946;128.584;2.488;228.749;0.000
35399;35493.000;92.000;1.946;128.580;2.488;228.746;0.000
35400;35494.000;92.000;1.946;128.576;2.488;228.743;0.000
35401;35495.000;92.000;1.946;128.573;2.488;228.740;0.001
35402;35496.000;92.000;1.946;128.569;2.488;228.738;0.001
35403;35497.000;92.000;1.946;128.566;2.488;228.735;0.000
35404;35498.000;92.000;1.946;128.562;2.488;228.732;0.000
35405;35499.000;92.000;1.945;128.558;2.488;228.729;0.000
35406;35500.000;92.000;1.945;128.555;2.488;228.726;0.000
35407;35501.000;92.000;1.945;128.551;2.488;228.723;0.000
35408;35502.000;92.000;1.945;128.547;2.488;228.721;0.000
35409;35503.000;92.000;1.945;128.544;2.488;228.718;0.000
35410;35504.000;92.000;1.945;128.540;2.488;228.715;0.000
35411;35505.000;92.000;1.945;128.537;2.488;228.712;0.000
35412;35506.000;92.000;1.945;128.533;2.488;228.709;0.000
35413;35507.000;92.000;1.945;128.529;2.488;228.706;0.001
35414;35508.000;92.000;1.945;128.526;2.488;228.704;0.000
35415;35509.000;92.000;1.945;128.522;2.488;228.701;0.000
35416;35510.000;92.000;1.945;128.518;2.488;228.698;0.000
35417;35511.000;92.000;1.945;128.515;2.488;228.695;0.000
35418;35512.000;92.000;1.945;128.511;2.488;228.692;0.000
35419;35513.000;92.000;1.945;128.508;2.488;228.689;0.001
35420;35514.000;92.000;1.945;128.504;2.488;228.687;0.000
35421;35515.000;92.000;1.945;128.500;2.488;228.684;0.000
35422;35516.000;92.000;1.945;128.497;2.488;228.681;0.000
35423;35517.000;92.000;1.945;128.493;2.488;228.678;0.000
35424;35518.000;92.000;1.945;128.489;2.488;228.675;0.000
35425;35519.000;92.000;1.945;128.486;2.488;228.673;0.000
35426;35520.000;92.000;1.945;128.482;2.488;228.670;0.000
35427;35521.000;92.000;1.945;128.479;2.488;228.667;0.000
35428;35522.000;92.000;1.945;128.475;2.488;228.664;0.000
35429;35523.000;92.000;1.945;128.472;2.488;228.661;0.000
35430;35524.000;92.000;1.944;128.468;2.488;228.658;0.000
35431;35525.000;92.000;1.944;128.465;2.488;228.656;0.001
35432;35526.000;92.000;1.945;128.461;2.488;228.653;0.000
35433;35527.000;92.000;1.944;128.458;2.488;228.650;0.000
35434;35528.000;92.000;1.944;128.454;2.488;228.647;0.000
35435;35529.000;92.000;1.944;128.450;2.488;228.644;0.000
35436;35530.000;92.000;1.944;128.447;2.488;228.641;0.000
35437;35531.000;92.000;1.944;128.443;2.488;228.639;0.000
35438;35532.000;92.000;1.944;128.440;2.488;228.636;0.000
35439;35533.000;92.000;1.944;128.436;2.488;228.633;0.000
35440;35534.000;92.000;1.944;128.433;2.488;228.630;0.000
35441;35535.000;92.000;1.944;128.429;2.488;228.627;0.000
35442;35536.000;92.000;1.944;128.425;2.488;228.624;0.000
35443;35537.000;92.000;1.944;128.422;2.488;228.622;0.000
35444;35538.000;92.000;1.944;128.418;2.488;228.619;0.000
35445;35539.000;92.000;1.944;128.414;2.488;228.616;0.000
35446;35540.000;92.000;1.944;128.411;2.488;228.613;0.000
35447;35541.000;92.000;1.944;128.407;2.488;228.610;0.000
35448;35542.000;92.000;1.944;128.404;2.488;228.607;0.000
35449;35543.000;92.000;1.944;128.400;2.488;228.605;0.001
35450;35544.000;92.000;1.944;128.396;2.488;228.602;0.000
35451;35545.000;92.000;1.944;128.393;2.488;228.599;0.000
35452;35546.000;92.000;1.944;128.389;2.488;228.596;0.000
35453;35547.000;92.000;1.944;128.386;2.488;228.593;0.000
35454;35548.000;92.000;1.944;128.382;2.487;228.591;0.000
35455;35549.000;92.000;1.944;128.378;2.487;228.588;0.000
35456;35550.000;92.000;1.944;128.375;2.487;228.585;0.000
35457;35551.000;92.000;1.944;128.371;2.487;228.582;0.001
35458;35552.000;92.000;1.943;128.367;2.487;228.579;0.000
35459;35553.000;92.000;1.943;128.364;2.487;228.576;0.000
35460;35554.000;92.000;1.943;128.360;2.487;228.574;0.000
35461;35555.000;92.000;1.943;128.357;2.487;228.571;0.000
35462;35556.000;92.000;1.943;128.353;2.487;228.568;0.000
35463;35557.000;92.000;1.943;128.349;2.487;228.565;0.000
35464;35558.000;92.000;1.943;128.346;2.487;228.562;0.000
35465;35559.000;92.000;1.943;128.342;2.487;228.559;0.000
35466;35560.000;92.000;1.943;128.339;2.487;228.557;0.000
35467;35561.000;92.000;1.943;128.335;2.487;228.554;0.000
35468;35562.000;92.000;1.943;128.331;2.487;228.551;0.000
35469;35563.000;92.000;1.943;128.328;2.487;228.548;0.000
35470;35564.000;92.000;1.943;128.324;2.487;228.545;0.000
35471;35565.000;92.000;1.943;128.321;2.487;228.542;0.000
35472;35566.000;92.000;1.943;128.317;2.487;228.540;0.000
35473;35567.000;92.000;1.943;128.314;2.487;228.537;0.000
35474;35568.000;92.000;1.943;128.310;2.487;228.534;0.000
35475;35569.000;92.000;1.943;128.307;2.487;228.531;0.000
35476;35570.000;92.000;1.943;128.303;2.487;228.528;0.000
35477;35571.000;92.000;1.943;128.299;2.487;228.526;0.000
35478;35572.000;92.000;1.943;128.296;2.487;228.523;0.000
35479;35573.000;92.000;1.943;128.292;2.487;228.520;0.000
35480;35574.000;92.000;1.943;128.289;2.487;228.517;0.000
35481;35575.000;92.000;1.943;128.285;2.487;228.514;0.000
35482;35576.000;92.000;1.943;128.281;2.487;228.511;0.000
35483;35577.000;92.000;1.943;128.278;2.487;228.509;0.000
35484;35578.000;92.000;1.943;128.274;2.487;228.506;0.000
35485;35579.000;92.000;1.943;128.271;2.487;228.503;0.000
35486;35580.000;92.000;1.943;128.267;2.487;228.500;0.001
35487;35581.000;92.000;1.943;128.264;2.487;228.497;0.000
35488;35582.000;92.000;1.942;128.260;2.487;228.494;0.000
35489;35583.000;92.000;1.942;128.256;2.487;228.492;0.000
35490;35584.000;92.000;1.942;128.253;2.487;228.489;0.000
35491;35585.000;92.000;1.942;128.249;2.487;228.486;0.000
35492;35586.000;92.000;1.942;128.246;2.487;228.483;0.000
35493;35587.000;92.000;1.942;128.242;2.487;228.480;0.000
35494;35588.000;92.000;1.942;128.238;2.487;228.478;0.000
35495;35589.000;92.000;1.942;128.235;2.487;228.475;0.000
35496;35590.000;92.000;1.942;128.231;2.487;228.472;0.000
35497;35591.000;92.000;1.942;128.228;2.487;228.469;0.000
35498;35592.000;92.000;1.942;128.224;2.487;228.466;0.000
35499;35593.000;92.000;1.942;128.220;2.487;228.463;0.000
35500;35594.000;92.000;1.942;128.217;2.487;228.461;0.001
35501;35595.000;92.000;1.942;128.213;2.487;228.458;0.001
35502;35596.000;92.000;1.942;128.210;2.487;228.455;0.000
35503;35597.000;92.000;1.942;128.206;2.487;228.452;0.000
35504;35598.000;92.000;1.942;128.202;2.487;228.449;0.000
35505;35599.000;92.000;1.942;128.199;2.487;228.446;0.000
35506;35600.000;92.000;1.942;128.195;2.487;228.444;0.000
35507;35601.000;92.000;1.942;128.192;2.487;228.441;0.000
35508;35602.000;92.000;1.942;128.188;2.487;228.438;0.001
35509;35603.000;92.000;1.942;128.184;2.487;228.435;0.000
35510;35604.000;92.000;1.942;128.181;2.487;228.432;0.000
35511;35605.000;92.000;1.942;128.177;2.487;228.430;0.000
35512;35606.000;92.000;1.941;128.174;2.487;228.427;0.000
35513;35607.000;92.000;1.941;128.170;2.487;228.424;0.000
35514;35608.000;92.000;1.941;128.166;2.487;228.421;0.000
35515;35609.000;92.000;1.941;128.163;2.487;228.418;0.000
35516;35610.000;92.000;1.941;128.159;2.487;228.415;0.000
35517;35611.000;92.000;1.941;128.156;2.487;228.413;0.000
35518;35612.000;92.000;1.941;128.152;2.487;228.410;0.000
35519;35613.000;92.000;1.941;128.149;2.486;228.407;0.000
35520;35614.000;92.000;1.941;128.145;2.486;228.404;0.000
35521;35615.000;92.000;1.941;128.142;2.486;228.401;0.000
35522;35616.000;92.000;1.941;128.138;2.486;228.398;0.000
35523;35617.000;92.000;1.941;128.134;2.486;228.396;0.000
35524;35618.000;92.000;1.941;128.131;2.486;228.393;0.000
35525;35619.000;92.000;1.941;128.127;2.486;228.390;0.000
35526;35620.000;92.000;1.941;128.124;2.486;228.387;0.000
35527;35621.000;92.000;1.941;128.120;2.486;228.384;0.000
35528;35622.000;92.000;1.941;128.116;2.486;228.382;0.000
35529;35623.000;92.000;1.941;128.113;2.486;228.379;0.000
35530;35624.000;92.000;1.941;128.109;2.486;228.376;0.000
35531;35625.000;92.000;1.941;128.106;2.486;228.373;0.000
35532;35626.000;92.000;1.941;128.102;2.486;228.370;0.000
35533;35627.000;92.000;1.941;128.099;2.486;228.367;0.000
35534;35628.000;92.000;1.941;128.095;2.486;228.365;0.000
35535;35629.000;92.000;1.941;128.091;2.486;228.362;0.000
35536;35630.000;92.000;1.941;128.088;2.486;228.359;0.000
35537;35631.000;92.000;1.941;128.084;2.486;228.356;0.000
35538;35632.000;92.000;1.941;128.081;2.486;228.353;0.000
35539;35633.000;92.000;1.941;128.077;2.486;228.351;0.000
35540;35634.000;92.000;1.941;128.073;2.486;228.348;0.000
35541;35635.000;92.000;1.941;128.070;2.486;228.345;0.000
35542;35636.000;92.000;1.940;128.066;2.486;228.342;0.000
35543;35637.000;92.000;1.940;128.063;2.486;228.339;0.000
35544;35638.000;92.000;1.940;128.059;2.486;228.336;0.000
35545;35639.000;92.000;1.940;128.055;2.486;228.334;0.000
35546;35640.000;92.000;1.940;128.052;2.486;228.331;0.000
35547;35641.000;92.000;1.940;128.048;2.486;228.328;0.000
35548;35642.000;92.000;1.940;128.045;2.486;228.325;0.000
35549;35643.000;92.000;1.940;128.041;2.486;228.322;0.000
35550;35644.000;92.000;1.940;128.037;2.486;228.319;0.000
35551;35645.000;92.000;1.940;128.034;2.486;228.317;0.001
35552;35646.000;92.000;1.940;128.030;2.486;228.314;0.000
35553;35647.000;92.000;1.940;128.027;2.486;228.311;0.000
35554;35648.000;92.000;1.940;128.023;2.486;228.308;0.000
35555;35649.000;92.000;1.940;128.019;2.486;228.305;0.000
35556;35650.000;92.000;1.940;128.016;2.486;228.303;0.000
35557;35651.000;92.000;1.940;128.012;2.486;228.300;0.001
35558;35652.000;92.000;1.940;128.009;2.486;228.297;0.001
35559;35653.000;92.000;1.940;128.005;2.486;228.294;0.000
35560;35654.000;92.000;1.940;128.002;2.486;228.291;0.000
35561;35655.000;92.000;1.940;127.998;2.486;228.288;0.000
35562;35656.000;92.000;1.940;127.994;2.486;228.286;0.000
35563;35657.000;92.000;1.940;127.991;2.486;228.283;0.000
35564;35658.000;92.000;1.940;127.987;2.486;228.280;0.000
35565;35659.000;92.000;1.940;127.984;2.486;228.277;0.000
35566;35660.000;92.000;1.940;127.980;2.486;228.274;0.001
35567;35661.000;92.000;1.940;127.977;2.486;228.272;0.000
35568;35662.000;92.000;1.939;127.973;2.486;228.269;0.000
35569;35663.000;92.000;1.939;127.970;2.486;228.266;0.000
35570;35664.000;92.000;1.939;127.966;2.486;228.263;0.000
35571;35665.000;92.000;1.939;127.963;2.486;228.260;0.000
35572;35666.000;92.000;1.939;127.959;2.486;228.257;0.000
35573;35667.000;92.000;1.939;127.955;2.486;228.255;0.000
35574;35668.000;92.000;1.939;127.952;2.486;228.252;0.000
35575;35669.000;92.000;1.939;127.948;2.486;228.249;0.001
35576;35670.000;92.000;1.939;127.945;2.486;228.246;0.000
35577;35671.000;92.000;1.939;127.941;2.486;228.243;0.000
35578;35672.000;92.000;1.939;127.938;2.486;228.241;0.000
35579;35673.000;92.000;1.939;127.934;2.486;228.238;0.000
35580;35674.000;92.000;1.939;127.931;2.486;228.235;0.001
35581;35675.000;92.000;1.939;127.927;2.486;228.232;0.000
35582;35676.000;92.000;1.939;127.923;2.486;228.229;0.000
35583;35677.000;92.000;1.939;127.920;2.486;228.226;0.000
35584;35678.000;92.000;1.939;127.916;2.485;228.224;0.000
35585;35679.000;92.000;1.939;127.913;2.485;228.221;0.000
35586;35680.000;92.000;1.939;127.909;2.485;228.218;0.000
35587;35681.000;92.000;1.939;127.905;2.485;228.215;0.000
35588;35682.000;92.000;1.939;127.902;2.485;228.212;0.000
35589;35683.000;92.000;1.939;127.898;2.485;228.209;0.000
35590;35684.000;92.000;1.939;127.895;2.485;228.207;0.000
35591;35685.000;92.000;1.939;127.891;2.485;228.204;0.000
35592;35686.000;92.000;1.939;127.887;2.485;228.201;0.000
35593;35687.000;92.000;1.939;127.884;2.485;228.198;0.000
35594;35688.000;92.000;1.939;127.881;2.485;228.195;0.000
35595;35689.000;92.000;1.939;127.877;2.485;228.193;0.000
35596;35690.000;92.000;1.939;127.873;2.485;228.190;0.000
35597;35691.000;92.000;1.938;127.870;2.485;228.187;0.000
35598;35692.000;92.000;1.938;127.866;2.485;228.184;0.000
35599;35693.000;92.000;1.938;127.863;2.485;228.181;0.000
35600;35694.000;92.000;1.938;127.859;2.485;228.178;0.000
35601;35695.000;92.000;1.938;127.855;2.485;228.176;0.000
35602;35696.000;92.000;1.938;127.852;2.485;228.173;0.000
35603;35697.000;92.000;1.938;127.848;2.485;228.170;0.000
35604;35698.000;92.000;1.938;127.845;2.485;228.167;0.000
35605;35699.000;92.000;1.938;127.841;2.485;228.164;0.000
35606;35700.000;92.000;1.938;127.838;2.485;228.162;0.000
35607;35701.000;92.000;1.938;127.834;2.485;228.159;0.001
35608;35702.000;92.000;1.938;127.830;2.485;228.156;0.000
35609;35703.000;92.000;1.938;127.827;2.485;228.153;0.000
35610;35704.000;92.000;1.938;127.823;2.485;228.150;0.000
35611;35705.000;92.000;1.938;127.820;2.485;228.148;0.000
35612;35706.000;92.000;1.938;127.816;2.485;228.145;0.000
35613;35707.000;92.000;1.938;127.812;2.485;228.142;0.000
35614;35708.000;92.000;1.938;127.809;2.485;228.139;0.000
35615;35709.000;92.000;1.938;127.805;2.485;228.136;0.000
35616;35710.000;92.000;1.938;127.802;2.485;228.133;0.000
35617;35711.000;92.000;1.937;127.798;2.485;228.131;0.000
35618;35712.000;92.000;1.937;127.794;2.485;228.128;0.000
35619;35713.000;92.000;1.937;127.791;2.485;228.125;0.000
35620;35714.000;92.000;1.937;127.787;2.485;228.122;0.001
35621;35715.000;92.000;1.937;127.784;2.485;228.119;0.000
35622;35716.000;92.000;1.937;127.780;2.485;228.117;0.000
35623;35717.000;92.000;1.937;127.777;2.485;228.114;0.000
35624;35718.000;92.000;1.937;127.773;2.485;228.111;0.000
35625;35719.000;92.000;1.937;127.770;2.485;228.108;0.000
35626;35720.000;92.000;1.937;127.766;2.485;228.105;0.000
35627;35721.000;92.000;1.937;127.762;2.485;228.102;0.000
35628;35722.000;92.000;1.937;127.759;2.485;228.100;0.000
35629;35723.000;92.000;1.937;127.755;2.485;228.097;0.000
35630;35724.000;92.000;1.937;127.752;2.485;228.094;0.000
35631;35725.000;92.000;1.937;127.748;2.485;228.091;0.000
35632;35726.000;92.000;1.937;127.744;2.485;228.088;0.000
35633;35727.000;92.000;1.937;127.741;2.485;228.086;0.000
35634;35728.000;92.000;1.937;127.737;2.485;228.083;0.000
35635;35729.000;92.000;1.937;127.734;2.485;228.080;0.000
35636;35730.000;92.000;1.937;127.730;2.485;228.077;0.000
35637;35731.000;92.000;1.937;127.727;2.485;228.074;0.000
35638;35732.000;92.000;1.937;127.723;2.485;228.071;0.000
35639;35733.000;92.000;1.937;127.720;2.485;228.069;0.000
35640;35734.000;92.000;1.937;127.716;2.485;228.066;0.000
35641;35735.000;92.000;1.937;127.713;2.485;228.063;0.000
35642;35736.000;92.000;1.936;127.709;2.485;228.060;0.000
35643;35737.000;92.000;1.936;127.705;2.485;228.057;0.000
35644;35738.000;92.000;1.936;127.702;2.485;228.055;0.000
35645;35739.000;92.000;1.936;127.698;2.485;228.052;0.000
35646;35740.000;92.000;1.936;127.695;2.485;228.049;0.000
35647;35741.000;92.000;1.936;127.691;2.485;228.046;0.000
35648;35742.000;92.000;1.936;127.687;2.485;228.043;0.000
35649;35743.000;92.000;1.936;127.684;2.485;228.040;0.000
35650;35744.000;92.000;1.936;127.680;2.484;228.038;0.000
35651;35745.000;92.000;1.936;127.677;2.484;228.035;0.000
35652;35746.000;92.000;1.936;127.673;2.484;228.032;0.000
35653;35747.000;92.000;1.936;127.670;2.484;228.029;0.000
35654;35748.000;92.000;1.936;127.666;2.484;228.026;0.000
35655;35749.000;92.000;1.936;127.662;2.484;228.024;0.000
35656;35750.000;92.000;1.936;127.659;2.484;228.021;0.000
35657;35751.000;92.000;1.936;127.655;2.484;228.018;0.000
35658;35752.000;92.000;1.936;127.652;2.484;228.015;0.000
35659;35753.000;92.000;1.936;127.648;2.484;228.012;0.000
35660;35754.000;92.000;1.936;127.644;2.484;228.010;0.000
35661;35755.000;92.000;1.936;127.641;2.484;228.007;0.000
35662;35756.000;92.000;1.936;127.638;2.484;228.004;0.000
35663;35757.000;92.000;1.936;127.634;2.484;228.001;0.000
35664;35758.000;92.000;1.936;127.630;2.484;227.998;0.000
35665;35759.000;92.000;1.935;127.627;2.484;227.995;0.000
35666;35760.000;92.000;1.935;127.623;2.484;227.993;0.000
35667;35761.000;92.000;1.935;127.620;2.484;227.990;0.000
35668;35762.000;92.000;1.935;127.616;2.484;227.987;0.000
35669;35763.000;92.000;1.935;127.613;2.484;227.984;0.000
35670;35764.000;92.000;1.935;127.609;2.484;227.981;0.000
35671;35765.000;92.000;1.935;127.605;2.484;227.979;0.000
35672;35766.000;92.000;1.935;127.602;2.484;227.976;0.000
35673;35767.000;92.000;1.935;127.598;2.484;227.973;0.000
35674;35768.000;92.000;1.935;127.595;2.484;227.970;0.000
35675;35769.000;92.000;1.935;127.591;2.484;227.967;0.000
35676;35770.000;92.000;1.935;127.588;2.484;227.965;0.000
35677;35771.000;92.000;1.935;127.584;2.484;227.962;0.000
35678;35772.000;92.000;1.935;127.580;2.484;227.959;0.000
35679;35773.000;92.000;1.935;127.577;2.484;227.956;0.000
35680;35774.000;92.000;1.935;127.573;2.484;227.953;0.000
35681;35775.000;92.000;1.935;127.570;2.484;227.950;0.000
35682;35776.000;92.000;1.935;127.566;2.484;227.948;0.000
35683;35777.000;92.000;1.935;127.563;2.484;227.945;0.000
35684;35778.000;92.000;1.935;127.559;2.484;227.942;0.000
35685;35779.000;92.000;1.935;127.555;2.484;227.939;0.000
35686;35780.000;92.000;1.934;127.552;2.484;227.936;0.000
35687;35781.000;92.000;1.935;127.549;2.484;227.934;0.000
35688;35782.000;92.000;1.935;127.545;2.484;227.931;0.000
35689;35783.000;92.000;1.935;127.542;2.484;227.928;0.000
